provider;state;indicator;indicator_value
BLUE CROSS & BLUE SHIELD;MALDONADO;LE;0.00
BLUE CROSS & BLUE SHIELD;PAYSANDÚ;MG;0.00
BLUE CROSS & BLUE SHIELD;PAYSANDÚ;MFYC;0.00
BLUE CROSS & BLUE SHIELD;PAYSANDÚ;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;PAYSANDÚ;Gine;0.00
BLUE CROSS & BLUE SHIELD;PAYSANDÚ;AE;0.00
BLUE CROSS & BLUE SHIELD;PAYSANDÚ;LE;0.00
BLUE CROSS & BLUE SHIELD;RÍO NEGRO;MG;0.00
BLUE CROSS & BLUE SHIELD;RÍO NEGRO;MFYC;0.00
BLUE CROSS & BLUE SHIELD;RÍO NEGRO;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;RÍO NEGRO;Gine;0.00
BLUE CROSS & BLUE SHIELD;RÍO NEGRO;AE;0.00
BLUE CROSS & BLUE SHIELD;RÍO NEGRO;LE;0.00
BLUE CROSS & BLUE SHIELD;RIVERA;MG;0.00
BLUE CROSS & BLUE SHIELD;RIVERA;MFYC;0.00
BLUE CROSS & BLUE SHIELD;RIVERA;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;RIVERA;Gine;0.00
BLUE CROSS & BLUE SHIELD;RIVERA;AE;0.00
BLUE CROSS & BLUE SHIELD;RIVERA;LE;0.00
BLUE CROSS & BLUE SHIELD;ROCHA;MG;0.00
BLUE CROSS & BLUE SHIELD;ROCHA;MFYC;0.00
BLUE CROSS & BLUE SHIELD;ROCHA;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;ROCHA;Gine;0.00
BLUE CROSS & BLUE SHIELD;ROCHA;AE;0.00
BLUE CROSS & BLUE SHIELD;ROCHA;LE;0.00
BLUE CROSS & BLUE SHIELD;SALTO;MG;0.00
BLUE CROSS & BLUE SHIELD;SALTO;MFYC;0.00
BLUE CROSS & BLUE SHIELD;SALTO;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;SALTO;Gine;0.00
BLUE CROSS & BLUE SHIELD;SALTO;AE;0.00
BLUE CROSS & BLUE SHIELD;SALTO;LE;0.00
BLUE CROSS & BLUE SHIELD;SAN JOSÉ;MG;0.00
BLUE CROSS & BLUE SHIELD;SAN JOSÉ;MFYC;0.00
BLUE CROSS & BLUE SHIELD;SAN JOSÉ;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;SAN JOSÉ;Gine;0.00
BLUE CROSS & BLUE SHIELD;SAN JOSÉ;AE;0.00
BLUE CROSS & BLUE SHIELD;SAN JOSÉ;LE;0.00
BLUE CROSS & BLUE SHIELD;SORIANO;MG;0.00
BLUE CROSS & BLUE SHIELD;SORIANO;MFYC;0.00
BLUE CROSS & BLUE SHIELD;SORIANO;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;SORIANO;Gine;0.00
BLUE CROSS & BLUE SHIELD;SORIANO;AE;0.00
BLUE CROSS & BLUE SHIELD;SORIANO;LE;0.00
BLUE CROSS & BLUE SHIELD;TACUAREMBÓ;MG;0.00
BLUE CROSS & BLUE SHIELD;TACUAREMBÓ;MFYC;0.00
BLUE CROSS & BLUE SHIELD;TACUAREMBÓ;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;TACUAREMBÓ;Gine;0.00
BLUE CROSS & BLUE SHIELD;TACUAREMBÓ;AE;0.00
BLUE CROSS & BLUE SHIELD;TACUAREMBÓ;LE;0.00
BLUE CROSS & BLUE SHIELD;TREINTA Y TRES;MG;0.00
BLUE CROSS & BLUE SHIELD;TREINTA Y TRES;MFYC;0.00
BLUE CROSS & BLUE SHIELD;TREINTA Y TRES;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;TREINTA Y TRES;Gine;0.00
BLUE CROSS & BLUE SHIELD;TREINTA Y TRES;AE;0.00
BLUE CROSS & BLUE SHIELD;TREINTA Y TRES;LE;0.00
UNIVERSAL;MONTEVIDEO;MG;2.25
UNIVERSAL;MONTEVIDEO;MFYC;0.04
UNIVERSAL;MONTEVIDEO;Pediatría;3.82
UNIVERSAL;MONTEVIDEO;Gine;1.22
UNIVERSAL;MONTEVIDEO;AE;8.71
UNIVERSAL;MONTEVIDEO;LE;0.19
UNIVERSAL;ARTIGAS;MG;0.00
UNIVERSAL;ARTIGAS;MFYC;0.00
UNIVERSAL;ARTIGAS;Pediatría;0.00
UNIVERSAL;ARTIGAS;Gine;0.00
UNIVERSAL;ARTIGAS;AE;0.00
UNIVERSAL;ARTIGAS;LE;0.00
UNIVERSAL;CANELONES;MG;1.82
UNIVERSAL;CANELONES;MFYC;0.00
UNIVERSAL;CANELONES;Pediatría;1.35
UNIVERSAL;CANELONES;Gine;0.81
UNIVERSAL;CANELONES;AE;10.30
UNIVERSAL;CANELONES;LE;0.00
UNIVERSAL;CERRO LARGO;MG;0.00
UNIVERSAL;CERRO LARGO;MFYC;0.00
UNIVERSAL;CERRO LARGO;Pediatría;0.00
UNIVERSAL;CERRO LARGO;Gine;0.00
UNIVERSAL;CERRO LARGO;AE;0.00
UNIVERSAL;CERRO LARGO;LE;0.00
UNIVERSAL;COLONIA;MG;0.00
UNIVERSAL;COLONIA;MFYC;0.00
UNIVERSAL;COLONIA;Pediatría;0.00
UNIVERSAL;COLONIA;Gine;0.00
UNIVERSAL;COLONIA;AE;0.00
UNIVERSAL;COLONIA;LE;0.00
UNIVERSAL;DURAZNO;MG;0.00
UNIVERSAL;DURAZNO;MFYC;0.00
UNIVERSAL;DURAZNO;Pediatría;0.00
UNIVERSAL;DURAZNO;Gine;0.00
UNIVERSAL;DURAZNO;AE;0.00
UNIVERSAL;DURAZNO;LE;0.00
UNIVERSAL;FLORES;MG;0.00
UNIVERSAL;FLORES;MFYC;0.00
UNIVERSAL;FLORES;Pediatría;0.00
UNIVERSAL;FLORES;Gine;0.00
UNIVERSAL;FLORES;AE;0.00
UNIVERSAL;FLORES;LE;0.00
UNIVERSAL;FLORIDA;MG;0.00
UNIVERSAL;FLORIDA;MFYC;0.00
UNIVERSAL;FLORIDA;Pediatría;0.00
UNIVERSAL;FLORIDA;Gine;0.00
UNIVERSAL;FLORIDA;AE;0.00
UNIVERSAL;FLORIDA;LE;0.00
UNIVERSAL;LAVALLEJA;MG;0.00
UNIVERSAL;LAVALLEJA;MFYC;0.00
UNIVERSAL;LAVALLEJA;Pediatría;0.00
UNIVERSAL;LAVALLEJA;Gine;0.00
UNIVERSAL;LAVALLEJA;AE;0.00
UNIVERSAL;LAVALLEJA;LE;0.00
UNIVERSAL;MALDONADO;MG;0.00
UNIVERSAL;MALDONADO;MFYC;0.00
UNIVERSAL;MALDONADO;Pediatría;0.00
UNIVERSAL;MALDONADO;Gine;0.00
UNIVERSAL;MALDONADO;AE;0.00
UNIVERSAL;MALDONADO;LE;0.00
UNIVERSAL;PAYSANDÚ;MG;0.00
UNIVERSAL;PAYSANDÚ;MFYC;0.00
UNIVERSAL;PAYSANDÚ;Pediatría;0.00
UNIVERSAL;PAYSANDÚ;Gine;0.00
UNIVERSAL;PAYSANDÚ;AE;0.00
UNIVERSAL;PAYSANDÚ;LE;0.00
UNIVERSAL;RÍO NEGRO;MG;0.00
UNIVERSAL;RÍO NEGRO;MFYC;0.00
UNIVERSAL;RÍO NEGRO;Pediatría;0.00
UNIVERSAL;RÍO NEGRO;Gine;0.00
UNIVERSAL;RÍO NEGRO;AE;0.00
UNIVERSAL;RÍO NEGRO;LE;0.00
UNIVERSAL;RIVERA;MG;0.00
UNIVERSAL;RIVERA;MFYC;0.00
UNIVERSAL;RIVERA;Pediatría;0.00
UNIVERSAL;RIVERA;Gine;0.00
UNIVERSAL;RIVERA;AE;0.00
UNIVERSAL;RIVERA;LE;0.00
UNIVERSAL;ROCHA;MG;0.00
UNIVERSAL;ROCHA;MFYC;0.00
UNIVERSAL;ROCHA;Pediatría;0.00
UNIVERSAL;ROCHA;Gine;0.00
UNIVERSAL;ROCHA;AE;0.00
UNIVERSAL;ROCHA;LE;0.00
UNIVERSAL;SALTO;MG;0.00
UNIVERSAL;SALTO;MFYC;0.00
UNIVERSAL;SALTO;Pediatría;0.00
UNIVERSAL;SALTO;Gine;0.00
UNIVERSAL;SALTO;AE;0.00
UNIVERSAL;SALTO;LE;0.00
UNIVERSAL;SAN JOSÉ;MG;0.00
UNIVERSAL;SAN JOSÉ;MFYC;0.00
UNIVERSAL;SAN JOSÉ;Pediatría;0.00
UNIVERSAL;SAN JOSÉ;Gine;0.00
UNIVERSAL;SAN JOSÉ;AE;0.00
UNIVERSAL;SAN JOSÉ;LE;0.00
UNIVERSAL;SORIANO;MG;0.00
UNIVERSAL;SORIANO;MFYC;0.00
UNIVERSAL;SORIANO;Pediatría;0.00
UNIVERSAL;SORIANO;Gine;0.00
UNIVERSAL;SORIANO;AE;0.00
UNIVERSAL;SORIANO;LE;0.00
UNIVERSAL;TACUAREMBÓ;MG;0.00
UNIVERSAL;TACUAREMBÓ;MFYC;0.00
UNIVERSAL;TACUAREMBÓ;Pediatría;0.00
UNIVERSAL;TACUAREMBÓ;Gine;0.00
UNIVERSAL;TACUAREMBÓ;AE;0.00
UNIVERSAL;TACUAREMBÓ;LE;0.00
UNIVERSAL;TREINTA Y TRES;MG;0.00
UNIVERSAL;TREINTA Y TRES;MFYC;0.00
UNIVERSAL;TREINTA Y TRES;Pediatría;0.00
UNIVERSAL;TREINTA Y TRES;Gine;0.00
UNIVERSAL;TREINTA Y TRES;AE;0.00
UNIVERSAL;TREINTA Y TRES;LE;0.00
ASSE;MONTEVIDEO;MG;2.58
ASSE;MONTEVIDEO;MFYC;1.80
ASSE;MONTEVIDEO;Pediatría;6.42
ASSE;MONTEVIDEO;Gine;1.65
ASSE;MONTEVIDEO;AE;10.55
ASSE;MONTEVIDEO;LE;2.32
ASSE;ARTIGAS;MG;3.16
ASSE;ARTIGAS;MFYC;0.33
ASSE;ARTIGAS;Pediatría;5.10
ASSE;ARTIGAS;Gine;1.29
ASSE;ARTIGAS;AE;9.69
ASSE;ARTIGAS;LE;1.21
ASSE;CANELONES;MG;2.01
ASSE;CANELONES;MFYC;1.68
ASSE;CANELONES;Pediatría;2.89
ASSE;CANELONES;Gine;0.79
ASSE;CANELONES;AE;6.41
ASSE;CANELONES;LE;1.50
ASSE;CERRO LARGO;MG;3.93
ASSE;CERRO LARGO;MFYC;0.18
ASSE;CERRO LARGO;Pediatría;2.53
ASSE;CERRO LARGO;Gine;1.50
ASSE;CERRO LARGO;AE;11.23
ASSE;CERRO LARGO;LE;1.78
ASSE;COLONIA;MG;3.70
ASSE;COLONIA;MFYC;0.58
ASSE;COLONIA;Pediatría;11.46
ASSE;COLONIA;Gine;2.96
ASSE;COLONIA;AE;9.21
ASSE;COLONIA;LE;1.19
ASSE;DURAZNO;MG;3.48
ASSE;DURAZNO;MFYC;0.72
ASSE;DURAZNO;Pediatría;7.01
ASSE;DURAZNO;Gine;2.53
ASSE;DURAZNO;AE;9.86
ASSE;DURAZNO;LE;1.38
ASSE;FLORES;MG;3.23
ASSE;FLORES;MFYC;0.93
ASSE;FLORES;Pediatría;5.04
ASSE;FLORES;Gine;2.97
ASSE;FLORES;AE;10.71
ASSE;FLORES;LE;2.82
ASSE;FLORIDA;MG;3.16
ASSE;FLORIDA;MFYC;2.18
ASSE;FLORIDA;Pediatría;4.73
ASSE;FLORIDA;Gine;0.62
ASSE;FLORIDA;AE;13.42
ASSE;FLORIDA;LE;1.73
ASSE;LAVALLEJA;MG;5.31
ASSE;LAVALLEJA;MFYC;0.66
ASSE;LAVALLEJA;Pediatría;13.65
ASSE;LAVALLEJA;Gine;1.48
ASSE;LAVALLEJA;AE;12.41
ASSE;LAVALLEJA;LE;1.08
ASSE;MALDONADO;MG;2.77
ASSE;MALDONADO;MFYC;1.06
ASSE;MALDONADO;Pediatría;3.58
ASSE;MALDONADO;Gine;1.55
ASSE;MALDONADO;AE;4.34
ASSE;MALDONADO;LE;1.44
ASSE;PAYSANDÚ;MG;2.14
ASSE;PAYSANDÚ;MFYC;0.80
ASSE;PAYSANDÚ;Pediatría;8.41
ASSE;PAYSANDÚ;Gine;1.22
ASSE;PAYSANDÚ;AE;10.94
ASSE;PAYSANDÚ;LE;2.40
ASSE;RÍO NEGRO;MG;3.13
ASSE;RÍO NEGRO;MFYC;0.50
ASSE;RÍO NEGRO;Pediatría;5.07
ASSE;RÍO NEGRO;Gine;1.93
ASSE;RÍO NEGRO;AE;7.80
ASSE;RÍO NEGRO;LE;1.69
ASSE;RIVERA;MG;2.39
ASSE;RIVERA;MFYC;0.44
ASSE;RIVERA;Pediatría;1.06
ASSE;RIVERA;Gine;0.68
ASSE;RIVERA;AE;11.51
ASSE;RIVERA;LE;3.41
ASSE;ROCHA;MG;4.56
ASSE;ROCHA;MFYC;0.62
ASSE;ROCHA;Pediatría;2.62
ASSE;ROCHA;Gine;2.20
ASSE;ROCHA;AE;8.56
ASSE;ROCHA;LE;0.23
ASSE;SALTO;MG;2.18
ASSE;SALTO;MFYC;0.53
ASSE;SALTO;Pediatría;3.54
ASSE;SALTO;Gine;0.60
ASSE;SALTO;AE;7.20
ASSE;SALTO;LE;2.14
ASSE;SAN JOSÉ;MG;3.27
ASSE;SAN JOSÉ;MFYC;0.57
ASSE;SAN JOSÉ;Pediatría;2.16
ASSE;SAN JOSÉ;Gine;1.59
ASSE;SAN JOSÉ;AE;8.45
ASSE;SAN JOSÉ;LE;0.86
ASSE;SORIANO;MG;3.21
ASSE;SORIANO;MFYC;0.20
ASSE;SORIANO;Pediatría;9.27
ASSE;SORIANO;Gine;1.30
ASSE;SORIANO;AE;8.78
ASSE;SORIANO;LE;2.69
ASSE;TACUAREMBÓ;MG;3.41
ASSE;TACUAREMBÓ;MFYC;0.25
ASSE;TACUAREMBÓ;Pediatría;5.78
ASSE;TACUAREMBÓ;Gine;1.05
ASSE;TACUAREMBÓ;AE;6.61
ASSE;TACUAREMBÓ;LE;1.21
ASSE;TREINTA Y TRES;MG;6.11
ASSE;TREINTA Y TRES;MFYC;0.32
ASSE;TREINTA Y TRES;Pediatría;4.84
ASSE;TREINTA Y TRES;Gine;1.20
ASSE;TREINTA Y TRES;AE;14.23
ASSE;TREINTA Y TRES;LE;3.18
AMDM;total país;MG;1.89
AMDM;total país;MFYC;0.04
AMDM;total país;Pediatría;4.51
AMDM;total país;Gine;0.85
AMDM;total país;AE;6.65
AMDM;total país;LE;0.00
AMEDRIN;total país;MG;2.68
AMEDRIN;total país;MFYC;0.25
AMEDRIN;total país;Pediatría;4.40
AMEDRIN;total país;Gine;2.40
AMEDRIN;total país;AE;5.27
AMEDRIN;total país;LE;0.00
AMSJ;total país;MG;1.38
AMSJ;total país;MFYC;0.10
AMSJ;total país;Pediatría;1.88
AMSJ;total país;Gine;0.97
AMSJ;total país;AE;3.04
AMSJ;total país;LE;0.20
ASOCIACION ESPAÑOLA;total país;MG;3.59
ASOCIACION ESPAÑOLA;total país;MFYC;0.03
ASOCIACION ESPAÑOLA;total país;Pediatría;5.01
ASOCIACION ESPAÑOLA;total país;Gine;1.57
ASOCIACION ESPAÑOLA;total país;AE;17.40
ASOCIACION ESPAÑOLA;total país;LE;1.40
CAAMEPA;total país;MG;2.47
CAAMEPA;total país;MFYC;0.00
CAAMEPA;total país;Pediatría;3.23
CAAMEPA;total país;Gine;0.58
CAAMEPA;total país;AE;3.10
CAAMEPA;total país;LE;0.28
CAMCEL;total país;MG;0.03
CAMCEL;total país;MFYC;0.00
CAMCEL;total país;Pediatría;0.00
CAMCEL;total país;Gine;0.03
CAMCEL;total país;AE;0.01
CAMCEL;total país;LE;0.00
CAMDEL;total país;MG;1.52
CAMDEL;total país;MFYC;0.00
CAMDEL;total país;Pediatría;2.20
CAMDEL;total país;Gine;1.02
CAMDEL;total país;AE;15.96
CAMDEL;total país;LE;0.34
CAMEC;total país;MG;0.18
CAMEC;total país;MFYC;0.00
CAMEC;total país;Pediatría;0.00
CAMEC;total país;Gine;0.24
CAMEC;total país;AE;0.00
CAMEC;total país;LE;0.00
CAMEDUR;total país;MG;4.54
CAMEDUR;total país;MFYC;0.00
CAMEDUR;total país;Pediatría;2.35
CAMEDUR;total país;Gine;1.93
CAMEDUR;total país;AE;8.71
CAMEDUR;total país;LE;0.37
CAMOC;total país;MG;2.44
CAMOC;total país;MFYC;0.00
CAMOC;total país;Pediatría;4.99
CAMOC;total país;Gine;0.76
CAMOC;total país;AE;1.69
CAMOC;total país;LE;0.00
CAMS;total país;MG;2.57
CAMS;total país;MFYC;0.05
CAMS;total país;Pediatría;4.17
CAMS;total país;Gine;0.98
CAMS;total país;AE;9.89
CAMS;total país;LE;0.56
CAMY;total país;MG;1.80
CAMY;total país;MFYC;0.77
CAMY;total país;Pediatría;4.26
CAMY;total país;Gine;3.87
CAMY;total país;AE;60.32
CAMY;total país;LE;0.00
CASMER;total país;MG;2.54
CASMER;total país;MFYC;0.00
CASMER;total país;Pediatría;4.57
CASMER;total país;Gine;2.12
CASMER;total país;AE;14.07
CASMER;total país;LE;0.63
CASMU;total país;MG;0.50
CASMU;total país;MFYC;0.40
CASMU;total país;Pediatría;4.27
CASMU;total país;Gine;0.19
CASMU;total país;AE;9.74
CASMU;total país;LE;1.72
CIRCULO CATOLICO;total país;MG;2.59
CIRCULO CATOLICO;total país;MFYC;0.10
CIRCULO CATOLICO;total país;Pediatría;3.73
CIRCULO CATOLICO;total país;Gine;0.59
CIRCULO CATOLICO;total país;AE;11.62
CIRCULO CATOLICO;total país;LE;0.00
COMECA;total país;MG;3.48
COMECA;total país;MFYC;0.00
COMECA;total país;Pediatría;4.44
COMECA;total país;Gine;1.30
COMECA;total país;AE;8.64
COMECA;total país;LE;0.51
COMEF;total país;MG;3.81
COMEF;total país;MFYC;0.00
COMEF;total país;Pediatría;4.55
COMEF;total país;Gine;1.75
COMEF;total país;AE;32.33
COMEF;total país;LE;0.88
COMEFLO;total país;MG;1.48
COMEFLO;total país;MFYC;0.00
COMEFLO;total país;Pediatría;4.40
COMEFLO;total país;Gine;1.48
COMEFLO;total país;AE;0.00
COMEFLO;total país;LE;0.00
COMEPA;total país;MG;1.87
COMEPA;total país;MFYC;0.35
COMEPA;total país;Pediatría;4.76
COMEPA;total país;Gine;1.61
COMEPA;total país;AE;11.12
COMEPA;total país;LE;0.99
COMERI;total país;MG;1.68
COMERI;total país;MFYC;0.00
COMERI;total país;Pediatría;2.74
COMERI;total país;Gine;1.12
COMERI;total país;AE;8.63
COMERI;total país;LE;1.79
COMERO;total país;MG;1.71
COMERO;total país;MFYC;0.00
COMERO;total país;Pediatría;2.10
COMERO;total país;Gine;0.53
COMERO;total país;AE;3.32
COMERO;total país;LE;0.00
COMTA;total país;MG;2.23
COMTA;total país;MFYC;0.01
COMTA;total país;Pediatría;5.09
COMTA;total país;Gine;0.99
COMTA;total país;AE;12.80
COMTA;total país;LE;0.87
COSEM;total país;MG;1.31
COSEM;total país;MFYC;0.02
COSEM;total país;Pediatría;5.11
COSEM;total país;Gine;1.43
COSEM;total país;AE;5.55
COSEM;total país;LE;1.06
CRAME;total país;MG;1.88
CRAME;total país;MFYC;0.00
CRAME;total país;Pediatría;3.98
CRAME;total país;Gine;2.61
CRAME;total país;AE;4.71
CRAME;total país;LE;0.19
CRAMI;total país;MG;1.69
CRAMI;total país;MFYC;0.00
CRAMI;total país;Pediatría;2.76
CRAMI;total país;Gine;1.29
CRAMI;total país;AE;7.66
CRAMI;total país;LE;0.27
CUDAM;total país;MG;1.77
CUDAM;total país;MFYC;0.01
CUDAM;total país;Pediatría;2.54
CUDAM;total país;Gine;1.22
CUDAM;total país;AE;4.64
CUDAM;total país;LE;0.20
GREMCA;total país;MG;1.33
GREMCA;total país;MFYC;0.03
GREMCA;total país;Pediatría;4.18
GREMCA;total país;Gine;0.77
GREMCA;total país;AE;8.19
GREMCA;total país;LE;0.00
GREMEDA;total país;MG;3.23
GREMEDA;total país;MFYC;0.00
GREMEDA;total país;Pediatría;4.02
GREMEDA;total país;Gine;1.85
GREMEDA;total país;AE;8.92
GREMEDA;total país;LE;1.56
HOSPITAL EVANGELICO;total país;MG;1.52
HOSPITAL EVANGELICO;total país;MFYC;0.16
HOSPITAL EVANGELICO;total país;Pediatría;3.82
HOSPITAL EVANGELICO;total país;Gine;1.16
HOSPITAL EVANGELICO;total país;AE;10.40
HOSPITAL EVANGELICO;total país;LE;1.24
IAC;total país;MG;0.93
IAC;total país;MFYC;0.08
IAC;total país;Pediatría;2.52
IAC;total país;Gine;0.59
IAC;total país;AE;0.31
IAC;total país;LE;0.00
MEDICA URUGUAYA;total país;MG;1.55
MEDICA URUGUAYA;total país;MFYC;0.00
MEDICA URUGUAYA;total país;Pediatría;2.11
MEDICA URUGUAYA;total país;Gine;0.64
MEDICA URUGUAYA;total país;AE;0.00
MEDICA URUGUAYA;total país;LE;0.00
MEDICARE;total país;MG;0.23
MEDICARE;total país;MFYC;0.00
MEDICARE;total país;Pediatría;1.32
MEDICARE;total país;Gine;0.54
MEDICARE;total país;AE;0.12
MEDICARE;total país;LE;0.00
MP;total país;MG;0.11
MP;total país;MFYC;0.00
MP;total país;Pediatría;0.19
MP;total país;Gine;0.11
MP;total país;AE;0.00
MP;total país;LE;0.00
SEGURO AMERICANO;total país;MG;0.09
SEGURO AMERICANO;total país;MFYC;0.00
SEGURO AMERICANO;total país;Pediatría;0.01
SEGURO AMERICANO;total país;Gine;0.01
SEGURO AMERICANO;total país;AE;0.75
SEGURO AMERICANO;total país;LE;0.02
SMI;total país;MG;1.74
SMI;total país;MFYC;0.05
SMI;total país;Pediatría;4.61
SMI;total país;Gine;1.04
SMI;total país;AE;0.34
SMI;total país;LE;0.04
SMQS;total país;MG;1.70
SMQS;total país;MFYC;0.00
SMQS;total país;Pediatría;5.08
SMQS;total país;Gine;1.56
SMQS;total país;AE;10.97
SMQS;total país;LE;3.95
SUMMUM;total país;MG;0.00
SUMMUM;total país;MFYC;0.00
SUMMUM;total país;Pediatría;0.00
SUMMUM;total país;Gine;0.00
SUMMUM;total país;AE;0.00
SUMMUM;total país;LE;0
BLUE CROSS & BLUE SHIELD;total país;MG;0.11
BLUE CROSS & BLUE SHIELD;total país;MFYC;0.00
BLUE CROSS & BLUE SHIELD;total país;Pediatría;0.39
BLUE CROSS & BLUE SHIELD;total país;Gine;0.36
BLUE CROSS & BLUE SHIELD;total país;AE;0.00
BLUE CROSS & BLUE SHIELD;total país;LE;0.03
UNIVERSAL;total país;MG;2.16
UNIVERSAL;total país;MFYC;0.03
UNIVERSAL;total país;Pediatría;3.47
UNIVERSAL;total país;Gine;1.16
UNIVERSAL;total país;AE;8.66
UNIVERSAL;total país;LE;0.17
ASSE;total país;MG;2.90
ASSE;total país;MFYC;1.10
ASSE;total país;Pediatría;5.22
ASSE;total país;Gine;1.41
ASSE;total país;AE;9.21
ASSE;total país;LE;1.89
